id,carat,cut,color,clarity,depth,table,x,y,z,price
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
176394,0.42,Ideal,E,VS1,60.9,56.0,4.8,4.78,2.92,1031
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
