id,carat,cut,color,clarity,depth,table,x,y,z,price
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
108312,1.05,Premium,H,SI1,62.0,57.0,6.54,6.5,4.04,4692
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
115153,1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
