id,carat,cut,color,clarity,depth,table,x,y,z,price
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
