id,carat,cut,color,clarity,depth,table,x,y,z,price
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
96125,0.32,Premium,G,VS1,61.0,59.0,4.44,4.41,2.7,828
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
