id,carat,cut,color,clarity,depth,table,x,y,z,price
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
186146,0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
