id,carat,cut,color,clarity,depth,table,x,y,z,price
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
