id,carat,cut,color,clarity,depth,table,x,y,z,price
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
