id,carat,cut,color,clarity,depth,table,x,y,z,price
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
64108,0.9,Ideal,F,SI2,62.0,57.0,6.09,6.12,3.79,3550
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
71515,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.17,3.2,1643
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
143204,0.4,Premium,F,VS1,62.4,59.0,4.68,4.7,2.93,1050
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
