id,carat,cut,color,clarity,depth,table,x,y,z,price
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
22172,0.8,Ideal,F,SI1,60.8,56.0,6.03,5.99,3.67,3293
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
