id,carat,cut,color,clarity,depth,table,x,y,z,price
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
