id,carat,cut,color,clarity,depth,table,x,y,z,price
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
