id,carat,cut,color,clarity,depth,table,x,y,z,price
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
81387,1.07,Ideal,G,VS1,62.3,54.0,6.55,6.59,4.09,7881
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
