id,carat,cut,color,clarity,depth,table,x,y,z,price
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
